timestamp	latitude	longitude	error
2008-05-25 10:44:32	37.79595	-122.4217	5.35379024261
2008-05-19 16:53:24	37.79751	-122.41009	10.7998788375
2008-05-19 16:54:25	37.7962	-122.41954	6.45426801581
2008-05-17 21:06:51	37.79768	-122.40835	12.0953351752
2008-05-17 21:07:53	37.79643	-122.41824	9.54401150995
2008-06-03 21:21:30	37.79721	-122.41152	4.7505816828
2008-06-03 21:21:58	37.79618	-122.4205	7.18395114041
2008-05-20 02:49:10	37.79727	-122.41144	6.13130780609
2008-05-20 02:50:10	37.79586	-122.42284	9.73965462025
2008-05-23 08:20:56	37.79743	-122.41041	2.11667641366
2008-05-23 08:21:56	37.7961	-122.42142	6.55389304386
2008-05-19 10:03:14	37.79749	-122.40995	3.67398773603
2008-05-19 10:04:13	37.79619	-122.41978	2.40122366536
2008-05-20 05:02:55	37.79748	-122.40997	1.6904634381
2008-05-20 05:03:56	37.79635	-122.41851	0.345097059761
2008-05-22 03:07:47	37.79785	-122.407	5.03764398965
2008-05-22 03:09:43	37.79602	-122.42138	4.00655653307
2008-05-25 01:39:49	37.79738	-122.41062	6.13129824646
2008-05-25 01:40:49	37.79599	-122.42164	2.63830177683
2008-06-04 06:40:53	37.79797	-122.40691	10.8825628858
2008-06-04 06:42:49	37.79596	-122.42163	5.97163864604
2008-05-18 06:35:14	37.79746	-122.41042	4.56135241853
2008-05-18 06:36:19	37.79594	-122.42189	5.43146876873
2008-06-08 09:31:41	37.79721	-122.41147	8.85541286227
2008-06-08 09:32:41	37.79616	-122.42007	6.628898076
2008-05-21 00:24:09	37.79725	-122.41129	7.33115444944
2008-05-21 00:25:04	37.79577	-122.42309	11.3415857674
2008-06-09 17:34:20	37.79726	-122.41124	3.77136869156
2008-06-09 17:34:56	37.79587	-122.42248	4.64091816268
2008-06-03 09:00:27	37.79756	-122.40973	6.19971936177
2008-06-03 09:01:27	37.79608	-122.42093	9.20274891477
2008-06-06 02:06:58	37.79755	-122.41019	12.7048583953
2008-06-06 02:07:58	37.79612	-122.42036	3.06527341222
2008-05-23 01:17:33	37.79725	-122.41133	3.82761568546
2008-05-23 01:18:28	37.79585	-122.42269	4.03820431251
2008-05-23 06:21:19	37.79722	-122.41136	4.04995736941
2008-05-23 06:22:21	37.79601	-122.42159	1.59179713853
2008-06-07 03:26:50	37.79725	-122.41137	0.614651934975
2008-06-07 03:27:45	37.7958	-122.42311	8.45813378111
2008-06-06 06:50:59	37.79747	-122.41009	9.69380196521
2008-06-06 06:51:59	37.79614	-122.41998	3.83896396012
2008-06-08 20:22:10	37.79727	-122.41137	1.68572547309
2008-06-08 20:22:59	37.796	-122.42156	3.88104249657
2008-05-31 07:25:57	37.7973	-122.41104	0.452622187887
2008-05-31 07:26:57	37.79616	-122.41984	4.67582964813
2008-05-19 13:46:49	37.79726	-122.41137	0.614651927022
2008-05-19 13:47:54	37.79585	-122.42279	7.52628082517
2008-06-04 06:20:04	37.79727	-122.41124	3.04884800212
2008-06-04 06:20:53	37.79609	-122.42073	4.67590772787
2008-05-31 19:36:04	37.79725	-122.41122	3.9647874801
2008-05-31 19:37:04	37.79622	-122.42049	11.531358953
2008-06-03 04:20:57	37.79724	-122.41134	3.34950905091
2008-06-03 04:21:38	37.79603	-122.42161	1.40282537838
2008-05-31 08:05:01	37.79728	-122.41129	6.97991853714
2008-05-31 08:05:42	37.79619	-122.42029	6.87114682664
2008-06-07 04:00:00	37.79772	-122.40816	2.81927955179
2008-06-07 04:01:58	37.79592	-122.42248	2.07147624594
2008-06-08 06:32:28	37.79745	-122.41049	8.24944865515
2008-06-08 06:33:32	37.79595	-122.42198	2.95952491693
2008-05-31 00:52:47	37.79755	-122.40935	5.05076377304
2008-05-31 00:53:47	37.79618	-122.4197	6.44046389809
2008-05-20 02:47:06	37.79747	-122.41027	7.0044334637
2008-05-20 02:48:06	37.79597	-122.42215	1.91055504759
2008-05-30 06:46:17	37.79748	-122.41013	8.07384779311
2008-05-30 06:48:18	37.79598	-122.4218	2.38056801197
2008-05-28 06:37:57	37.79787	-122.40686	8.5138126621
2008-05-28 06:38:59	37.7963	-122.41855	6.24526901491
2008-06-04 02:56:26	37.79779	-122.40743	11.3085107401
2008-06-04 02:57:27	37.79632	-122.41896	5.8974326813
2008-05-29 06:05:05	37.7977	-122.40835	12.6917428811
2008-05-29 06:07:06	37.79597	-122.4216	5.34581521475
2008-05-31 02:06:35	37.79725	-122.4113	6.45328872438
2008-05-31 02:07:24	37.79616	-122.42002	4.50413166195
2008-05-23 15:48:54	37.79725	-122.41142	4.17650032553
2008-05-23 15:49:41	37.79608	-122.42127	2.69214580129
2008-06-08 02:12:03	37.79737	-122.41024	8.01763236747
2008-06-08 02:13:03	37.79599	-122.4213	8.98482219709
2008-06-01 15:31:53	37.79726	-122.41134	2.95894157293
2008-06-01 15:32:08	37.79605	-122.42127	2.07147369285
2008-05-30 01:07:34	37.79726	-122.41103	4.07359972134
2008-05-30 01:08:34	37.79615	-122.41996	2.86583160755
2008-05-27 05:41:34	37.79722	-122.41137	3.89371766465
2008-05-27 05:41:55	37.79617	-122.41994	2.8531543291
2008-05-29 14:32:22	37.79745	-122.41025	4.42150187971
2008-05-29 14:33:21	37.79605	-122.42112	8.6695801449
2008-05-19 14:16:39	37.79738	-122.41069	2.58129416913
2008-05-19 14:17:39	37.79615	-122.41995	3.2940008871
2008-06-07 03:08:30	37.79726	-122.41152	5.2436401105
2008-06-07 03:09:29	37.79581	-122.42293	4.87972920151
2008-05-25 23:08:13	37.79726	-122.41146	7.68248427636
2008-05-25 23:08:58	37.79586	-122.42289	5.37810851683
2008-06-01 06:47:57	37.79727	-122.41132	4.95592685737
2008-06-01 06:48:23	37.79592	-122.42238	6.41765616538
2008-06-08 05:35:31	37.79748	-122.40915	12.3546991629
2008-06-08 05:37:42	37.79602	-122.42137	4.75063931251
2008-06-09 06:55:03	37.7973	-122.41146	9.14654399472
2008-06-09 06:55:49	37.79584	-122.42304	8.02026005239
2008-06-01 11:48:13	37.79731	-122.4113	8.31520147378
2008-06-01 11:49:14	37.796	-122.42165	1.22242863972
2008-05-22 04:03:33	37.79753	-122.40932	7.8411730694
2008-05-22 04:04:39	37.7962	-122.41966	2.27923524314
2008-05-23 02:36:06	37.79742	-122.41031	6.76771620805
2008-05-23 02:37:07	37.79599	-122.42148	6.15148648382
2008-06-02 15:49:45	37.79746	-122.41006	7.08858549614
2008-06-02 15:50:45	37.79619	-122.41984	2.92548595691
2008-06-03 00:13:11	37.79731	-122.41112	7.30123813509
2008-06-03 00:15:33	37.79652	-122.41797	11.7105900175
2008-06-01 17:27:22	37.79748	-122.41042	6.40388137168
2008-06-01 17:28:14	37.79628	-122.41987	11.1370353517
2008-05-28 22:15:45	37.79742	-122.41051	4.69491240032
2008-05-28 22:16:45	37.79604	-122.42139	2.3806182413
2008-06-03 04:06:01	37.79726	-122.41128	6.68061153839
2008-06-03 04:07:01	37.79604	-122.42144	2.02876719628
2008-06-03 23:58:14	37.79766	-122.40885	6.69260307187
2008-06-03 23:59:15	37.7962	-122.41956	7.08425520637
2008-05-30 03:42:30	37.7972	-122.41143	7.90370372148
2008-05-30 03:43:44	37.79594	-122.42206	6.64863275779
2008-06-10 04:13:11	37.7977	-122.40842	7.24457427791
2008-06-10 04:15:08	37.79602	-122.42137	4.75063931251
2008-05-30 06:49:07	37.79748	-122.41002	3.80697631242
2008-05-30 06:51:09	37.79608	-122.42129	4.03063687163
2008-05-30 04:05:36	37.7976	-122.40948	8.86581544757
2008-05-30 04:06:37	37.79609	-122.4209	10.9293168788
2008-05-21 23:32:00	37.79728	-122.41132	5.43037336562
2008-05-21 23:33:10	37.79599	-122.42196	3.76562959393
2008-05-22 02:10:08	37.79753	-122.40952	10.0905889721
2008-05-22 02:10:59	37.79624	-122.4194	6.94209147925
2008-05-25 00:52:56	37.79735	-122.41095	6.6735065709
2008-05-25 00:54:02	37.79618	-122.41968	5.06506500204
2008-05-25 04:52:36	37.79744	-122.41059	5.96372190948
2008-05-25 04:53:36	37.79619	-122.42001	3.78882045818
2008-05-29 01:11:03	37.79725	-122.41131	5.57632866044
2008-05-29 01:12:05	37.79607	-122.42138	4.58041841989
2008-05-29 03:54:47	37.79725	-122.41135	2.10033975038
2008-05-29 03:55:36	37.79589	-122.4224	8.97085460616
2008-05-25 06:45:03	37.79729	-122.41134	4.85165664689
2008-05-25 06:45:58	37.79581	-122.42316	3.91676932587
2008-06-07 06:43:48	37.7973	-122.41128	6.30101609409
2008-06-07 06:44:37	37.79606	-122.42146	4.33479089413
2008-05-31 05:18:27	37.79721	-122.41122	8.36210226802
2008-05-31 05:19:18	37.79603	-122.42142	1.24918289172
2008-05-29 16:02:51	37.79769	-122.40832	12.7135864675
2008-05-29 16:03:51	37.79622	-122.41966	2.05167330863
2008-06-08 20:53:21	37.79754	-122.41035	12.7216318197
2008-06-08 20:54:21	37.79597	-122.42134	10.3968547262
2008-06-08 05:15:57	37.79773	-122.40851	8.07545430329
2008-06-08 05:17:41	37.79619	-122.41996	2.06659000873
2008-05-29 08:07:45	37.79725	-122.41125	5.18551711428
2008-05-29 08:08:40	37.79591	-122.42212	5.2540266507
2008-05-29 02:51:13	37.7973	-122.41135	5.38981988128
2008-05-29 02:52:13	37.79617	-122.41998	0.832809124531
2008-05-28 21:16:26	37.79746	-122.40999	1.17445421232
2008-05-28 21:17:26	37.79622	-122.41929	3.98333259683
2008-06-03 07:24:18	37.79747	-122.40996	1.79266522293
2008-06-03 07:25:23	37.79621	-122.41924	6.11213711087
2008-06-07 16:24:49	37.79756	-122.40885	8.62307694222
2008-06-07 16:25:52	37.79612	-122.42013	4.10324163368
2008-05-19 03:00:25	37.79757	-122.40943	3.43555152336
2008-05-19 03:01:25	37.79625	-122.41985	7.37351106178
2008-06-09 06:33:38	37.7975	-122.41004	6.42967720269
2008-06-09 06:34:38	37.79613	-122.42077	2.54146281342
2008-05-25 11:43:21	37.79768	-122.40891	12.2999098472
2008-05-25 11:44:21	37.79604	-122.42151	2.415879609
2008-05-29 02:05:15	37.79721	-122.41137	5.00165279644
2008-05-29 02:06:15	37.79602	-122.42128	5.21849416421
2008-05-23 03:33:09	37.79771	-122.40842	7.97316022465
2008-05-23 03:35:11	37.79592	-122.42269	4.81725360684
2008-06-06 08:04:13	37.79751	-122.40995	5.45524973461
2008-06-06 08:05:13	37.79619	-122.41916	11.9326117358
2008-06-01 14:42:37	37.79724	-122.4114	2.90287743062
2008-06-01 14:43:27	37.79609	-122.42034	5.56080217738
2008-06-03 01:04:42	37.79722	-122.41133	5.42530071548
2008-06-03 01:05:32	37.79605	-122.42112	8.6695801449
2008-06-02 19:45:26	37.79729	-122.4112	1.1165025662
2008-06-02 19:46:13	37.79605	-122.42142	1.03328767126
2008-05-27 20:07:45	37.79748	-122.40991	6.33174171095
2008-05-27 20:09:46	37.79597	-122.42164	4.60989114965
2008-05-30 00:07:23	37.79765	-122.40844	4.11578093685
2008-05-30 00:08:27	37.79641	-122.4183	4.57077947648
2008-05-25 22:16:45	37.79745	-122.41035	3.93520491424
2008-05-25 22:17:45	37.79621	-122.41949	2.55927240196
2008-06-06 04:55:12	37.7976	-122.40929	11.9770816296
2008-06-06 04:56:04	37.79647	-122.41837	11.7349074706
2008-05-17 20:21:10	37.79748	-122.4102	4.89081879302
2008-05-17 20:23:08	37.79585	-122.42278	6.75496693514
2008-05-30 23:37:59	37.79722	-122.41148	7.7590769113
2008-05-30 23:38:45	37.7962	-122.42021	7.59742739296
2008-05-18 04:24:06	37.79733	-122.41098	6.42208649198
2008-05-18 04:25:06	37.79602	-122.42133	8.0092047822
2008-05-30 05:29:41	37.79764	-122.40902	9.39562323228
2008-05-30 05:30:42	37.79646	-122.41817	8.17766770832
2008-05-30 01:49:50	37.79722	-122.41142	5.67683028766
2008-05-30 01:50:40	37.79611	-122.4205	4.13702224217
2008-05-24 08:11:10	37.7974	-122.41074	4.88328502005
2008-05-24 08:12:10	37.79588	-122.42246	4.7073753508
2008-05-23 03:41:07	37.79724	-122.41141	3.65939418889
2008-05-23 03:42:07	37.79605	-122.42074	7.25560256123
2008-06-05 03:35:22	37.79737	-122.41083	6.27162808812
2008-06-05 03:36:28	37.79621	-122.41976	4.54928039271
2008-05-22 00:38:01	37.79752	-122.41014	10.849549744
2008-05-22 00:39:01	37.79612	-122.42111	7.57764711036
2008-05-17 23:22:54	37.79769	-122.40838	9.82889475185
2008-05-17 23:24:54	37.79604	-122.42146	3.78885809765
2008-05-23 02:58:47	37.79745	-122.41014	5.76210856494
2008-05-23 02:59:47	37.79631	-122.41952	9.51676519464
2008-06-05 00:26:28	37.79751	-122.41038	9.00592149643
2008-06-05 00:27:28	37.79624	-122.41984	5.97168820641
2008-05-31 23:48:39	37.79777	-122.40771	13.4866083322
2008-05-31 23:49:39	37.79617	-122.41937	11.6756301403
2008-05-22 07:04:37	37.79739	-122.41054	1.27236355274
2008-05-22 07:05:45	37.79625	-122.41988	9.02018343609
2008-06-02 23:21:48	37.79727	-122.41138	1.77537306496
2008-06-02 23:22:38	37.79611	-122.42176	12.8006612036
2008-05-27 21:36:17	37.79767	-122.40898	14.2412585955
2008-05-27 21:37:27	37.79639	-122.41832	1.99786728595
2008-05-29 05:36:37	37.79719	-122.41111	13.3237891343
2008-05-29 05:37:38	37.79591	-122.42269	3.85081384188
2008-05-29 07:07:37	37.79726	-122.41137	0.614651927022
2008-05-29 07:08:11	37.79607	-122.42137	5.24369212843
2008-05-31 08:28:39	37.79725	-122.41083	9.77290450417
2008-05-31 08:29:39	37.79616	-122.41986	5.93344563214
2008-05-28 20:49:51	37.7975	-122.41014	9.01373445931
2008-05-28 20:50:51	37.79629	-122.41923	5.87232356496
2008-05-24 03:05:33	37.7972	-122.41144	8.49041785375
2008-05-24 03:06:00	37.79632	-122.41965	12.0262906632
2008-06-02 01:02:30	37.7972	-122.41156	3.49556918121
2008-06-02 01:02:50	37.79618	-122.41981	1.46689709602
2008-05-29 02:35:34	37.79752	-122.40986	12.0956563963
2008-05-29 02:37:35	37.79598	-122.42209	5.41326995937
2008-06-08 10:30:25	37.79739	-122.41018	5.49283232511
2008-06-08 10:32:26	37.79578	-122.42309	10.8531339659
2008-06-04 03:35:43	37.79723	-122.41145	7.32739765712
2008-06-04 03:36:19	37.79618	-122.41983	2.4870731947
2008-05-21 20:06:44	37.79747	-122.41026	6.28040475064
2008-05-21 20:07:34	37.7962	-122.4201	6.37613130727
2008-05-30 02:57:11	37.79739	-122.4113	14.0450677812
2008-05-30 02:57:44	37.79611	-122.42151	9.4139568252
2008-06-04 04:30:07	37.79758	-122.40916	5.30301735314
2008-06-04 04:31:08	37.79619	-122.41984	2.92548595691
2008-06-03 17:26:59	37.7976	-122.40939	6.28552600196
2008-06-03 17:28:04	37.79641	-122.41826	6.76128245278
2008-05-24 09:07:43	37.79733	-122.41121	4.99544546891
2008-05-24 09:08:45	37.79605	-122.42167	4.67181862391
2008-05-25 02:02:23	37.79726	-122.41128	6.68061153839
2008-05-25 02:03:25	37.79602	-122.42159	1.33964778578
2008-05-23 04:22:18	37.79753	-122.40929	10.4382160071
2008-05-23 04:24:19	37.79589	-122.42257	6.5993678823
2008-06-05 03:02:37	37.79725	-122.41139	1.59679417936
2008-06-05 03:03:19	37.79601	-122.42165	0.713290105598
2008-05-23 19:34:07	37.79728	-122.41134	4.0183271583
2008-05-23 19:35:07	37.796	-122.42155	3.39030388935
2008-06-03 21:11:34	37.79746	-122.41043	5.18231122768
2008-06-03 21:12:31	37.79615	-122.42007	6.62889851965
2008-06-02 04:04:12	37.7975	-122.41007	8.73194970036
2008-06-02 04:05:12	37.79631	-122.41907	3.65503970823
2008-05-18 05:55:10	37.79755	-122.40952	9.9677522791
2008-05-18 05:56:09	37.79614	-122.42047	6.64154017378
2008-05-26 04:05:59	37.79748	-122.41015	6.7557038583
2008-05-26 04:06:59	37.79617	-122.41969	6.4736265028
2008-05-30 22:44:34	37.79746	-122.40992	5.34121909228
2008-05-30 22:45:34	37.79622	-122.41946	2.00099332188
2008-05-19 15:09:30	37.79753	-122.41013	12.2552286357
2008-05-19 15:10:47	37.79644	-122.41812	4.8963662091
2008-06-05 02:13:45	37.79748	-122.41004	5.47785888687
2008-06-05 02:14:45	37.79607	-122.41993	12.1214666038
2008-05-26 10:17:56	37.79781	-122.40731	4.84910211851
2008-05-26 10:19:07	37.79615	-122.41994	3.87805810632
2008-05-18 06:20:02	37.79742	-122.41002	6.29480649346
2008-05-18 06:21:02	37.79619	-122.41901	11.8346974906
2008-05-24 15:58:21	37.79748	-122.41022	5.10803788911
2008-05-24 15:59:17	37.79623	-122.41934	5.96870951632
2008-05-23 16:56:02	37.79726	-122.41132	4.70078084623
2008-05-23 16:56:48	37.79616	-122.4202	4.87581213419
2008-05-20 19:23:34	37.79759	-122.40904	5.32619720209
2008-05-20 19:24:30	37.79604	-122.42144	2.02876719628
2008-05-31 07:49:49	37.79783	-122.40733	6.90100169677
2008-05-31 07:51:04	37.79627	-122.41942	6.69574038695
2008-05-20 03:02:34	37.79727	-122.41128	6.30101727834
2008-05-20 03:03:27	37.79587	-122.42297	2.74776239001
2008-05-20 17:31:45	37.79764	-122.40844	4.54262758794
2008-05-20 17:33:45	37.79578	-122.42315	6.36615745162
2008-05-23 15:45:11	37.79774	-122.40824	7.3146128293
2008-05-23 15:46:54	37.7962	-122.42004	6.64809739781
2008-06-04 04:48:33	37.79747	-122.40963	8.25369669705
2008-06-04 04:49:36	37.7961	-122.42043	9.39434698939
2008-05-22 05:14:04	37.79747	-122.40996	1.79266522293
2008-05-22 05:15:04	37.79609	-122.42047	7.51195352828
2008-05-23 09:31:10	37.79754	-122.41046	13.9378582825
2008-05-23 09:32:10	37.7961	-122.42084	5.53237715658
2008-06-01 22:51:05	37.79747	-122.41	1.79266522187
2008-06-01 22:52:06	37.79617	-122.41981	2.56646791863
2008-06-04 15:52:03	37.79748	-122.4101	10.3026040575
2008-06-04 15:53:04	37.79612	-122.42004	8.4730519349
2008-05-22 06:01:34	37.79751	-122.41012	10.9953800306
2008-05-22 06:02:34	37.79622	-122.41964	0.892298381601
2008-06-05 03:32:07	37.79771	-122.40858	10.0401373554
2008-06-05 03:33:13	37.79629	-122.41872	4.10324076664
2008-06-03 10:14:24	37.79732	-122.41124	4.64917593333
2008-06-03 10:15:06	37.79594	-122.42176	6.51060876737
2008-06-08 01:54:48	37.79744	-122.4098	10.6645613722
2008-06-08 01:58:19	37.79585	-122.42318	3.99280673999
2008-05-27 14:31:45	37.79724	-122.41133	4.13696956131
2008-05-27 14:32:44	37.79605	-122.42166	4.47989629517
2008-06-03 06:20:30	37.79784	-122.4071	13.400891183
2008-06-03 06:21:30	37.79628	-122.41864	7.59742019433
2008-06-03 05:43:44	37.79723	-122.41133	4.69491915027
2008-06-03 05:44:45	37.79604	-122.42155	2.14366894648
2008-06-03 08:30:02	37.79761	-122.40868	9.86644890604
2008-06-03 08:31:02	37.79622	-122.41978	3.82567821666
2008-05-28 08:33:29	37.79731	-122.41128	6.68060967812
2008-05-28 08:34:13	37.79603	-122.42162	1.87599749615
2008-05-28 04:59:07	37.79723	-122.41131	6.2037947873
2008-05-28 05:00:01	37.79589	-122.42281	8.51403775163
2008-05-25 23:16:50	37.7972	-122.41145	9.12454137687
2008-05-25 23:17:46	37.79581	-122.42307	11.5071131448
2008-06-03 02:59:28	37.79756	-122.40976	7.3345229013
2008-06-03 03:00:43	37.79589	-122.42181	12.0208998293
2008-06-02 16:27:12	37.79736	-122.41079	7.05375121274
2008-06-02 16:28:12	37.79622	-122.41982	3.20808073726
2008-05-23 15:37:09	37.79776	-122.40775	10.7871258343
2008-05-23 15:39:14	37.79614	-122.42078	3.55612932068
2008-05-31 19:48:41	37.79745	-122.41021	1.67173149381
2008-05-31 19:49:42	37.79614	-122.42054	1.68572578901
2008-06-07 06:36:34	37.79727	-122.41133	4.13696886173
2008-06-07 06:37:02	37.79622	-122.42006	9.28113896272
2008-06-02 10:52:28	37.79742	-122.41053	3.43555388113
2008-06-02 10:53:28	37.79597	-122.42167	4.43979397484
2008-05-23 01:40:50	37.79724	-122.4114	2.90287743062
2008-05-23 01:41:50	37.79602	-122.42175	3.87806230975
2008-05-21 14:27:33	37.79727	-122.41149	8.04542722677
2008-05-21 14:28:23	37.79612	-122.42101	4.13318111635
2008-06-02 05:00:44	37.79721	-122.41151	5.53491584466
2008-06-02 05:01:39	37.79583	-122.42282	10.9180299541
2008-06-04 13:07:15	37.79779	-122.40765	8.35829092462
2008-06-04 13:08:16	37.79603	-122.42132	6.98363047065
2008-05-31 23:12:31	37.79738	-122.41083	7.11808502076
2008-05-31 23:13:31	37.79623	-122.42053	11.7103346795
2008-05-29 13:33:42	37.79756	-122.40964	8.72554652882
2008-05-29 13:34:28	37.79639	-122.41845	7.24703713223
2008-06-07 03:04:08	37.79773	-122.40817	3.59086083607
2008-06-07 03:06:02	37.79617	-122.41998	0.832809124531
2008-05-31 18:04:36	37.79744	-122.41008	9.30323640704
2008-05-31 18:05:36	37.79619	-122.41981	0.425075390414
2008-05-31 21:34:12	37.79753	-122.40966	5.29817725014
2008-05-31 21:35:04	37.79634	-122.41844	6.49048556736
2008-05-17 10:14:58	37.79752	-122.40958	11.7290784799
2008-05-17 10:15:59	37.79612	-122.41992	7.54312679714
2008-05-23 17:56:07	37.79725	-122.41137	0.614651934975
2008-05-23 17:57:02	37.79607	-122.42059	7.37575586945
2008-05-18 09:21:22	37.79735	-122.41121	7.21505948264
2008-05-18 09:22:10	37.79581	-122.42317	3.07336101393
2008-05-23 01:34:08	37.79745	-122.4104	2.63689244025
2008-05-23 01:35:27	37.79599	-122.42167	2.35888374875
2008-05-17 17:04:54	37.79747	-122.41008	8.81363894871
2008-05-17 17:05:59	37.79621	-122.41954	5.93729762311
2008-05-30 02:38:05	37.7973	-122.41136	5.12422161036
2008-05-30 02:39:12	37.79616	-122.4209	12.1971283766
2008-05-24 02:17:24	37.79721	-122.41137	5.00165279644
2008-05-24 02:18:13	37.79603	-122.4214	1.93196371835
2008-05-31 22:27:49	37.79749	-122.40998	2.55283090052
2008-05-31 22:29:43	37.79617	-122.41998	0.832809124531
2008-05-21 06:10:11	37.79757	-122.40938	3.65436693375
2008-05-21 06:11:15	37.79618	-122.42085	10.2018118354
2008-06-03 04:54:53	37.79749	-122.40953	12.4346537469
2008-06-03 04:56:17	37.79599	-122.42162	2.86583238003
2008-06-06 18:09:55	37.79742	-122.4103	7.6399105648
2008-06-06 18:10:59	37.79611	-122.42073	4.23342797267
2008-05-28 13:24:57	37.79764	-122.40898	12.2610350962
2008-05-28 13:26:06	37.79605	-122.42144	2.25863780496
2008-05-23 23:00:09	37.79727	-122.4113	6.64144544538
2008-05-23 23:01:02	37.79606	-122.42151	4.14370440216
2008-05-28 19:52:35	37.7975	-122.41	4.06430371265
2008-05-28 19:53:39	37.79619	-122.41954	7.10827128572
2008-05-24 12:09:43	37.79764	-122.40887	7.23894323542
2008-05-24 12:10:43	37.7961	-122.42087	8.15141450178
2008-05-23 01:31:22	37.79723	-122.4113	7.00261141491
2008-05-23 01:32:26	37.79606	-122.42154	3.72991260063
2008-05-31 07:16:11	37.79739	-122.41004	10.0482102651
2008-05-31 07:17:15	37.79617	-122.4197	7.11308001787
2008-06-02 16:49:17	37.79722	-122.41149	6.89070508613
2008-06-02 16:49:29	37.79609	-122.42075	3.17382032529
2008-05-30 06:46:21	37.79728	-122.41129	6.97991853714
2008-05-30 06:47:06	37.79582	-122.42319	1.15034767666
2008-05-26 17:08:38	37.79758	-122.40997	12.5730546464
2008-05-26 17:09:44	37.79618	-122.42018	4.14755120948
2008-05-22 00:38:37	37.7973	-122.41133	6.26812302249
2008-05-22 00:39:41	37.79586	-122.42299	3.66189911415
2008-06-03 04:27:39	37.79723	-122.41136	3.00175522286
2008-06-03 04:28:40	37.79607	-122.42085	7.61594440108
2008-05-25 00:38:51	37.7976	-122.40823	11.8715765707
2008-05-25 00:40:10	37.79627	-122.41877	8.36899999439
2008-06-06 17:44:11	37.79767	-122.40848	1.19409347564
2008-06-06 17:45:10	37.79632	-122.41936	10.0844076391
2008-05-22 20:00:15	37.79727	-122.41122	1.84395569872
2008-05-22 20:00:45	37.79585	-122.42296	0.887719984446
2008-06-05 03:01:44	37.79747	-122.41002	3.53863977627
2008-06-05 03:02:50	37.79615	-122.41995	3.2940008871
2008-06-02 05:47:03	37.7975	-122.40939	5.21425655903
2008-06-02 05:47:59	37.79623	-122.41923	5.20505350291
2008-05-22 13:15:05	37.7976	-122.40903	6.41580990873
2008-05-22 13:16:05	37.79617	-122.4199	6.35692301101
2008-06-07 17:42:32	37.79723	-122.41152	4.14095403654
2008-06-07 17:43:33	37.79612	-122.4208	2.35127245137
2008-05-28 07:28:10	37.79748	-122.41014	7.39172392664
2008-05-28 07:29:10	37.7964	-122.41819	5.8298625197
2008-06-01 23:13:52	37.79727	-122.41128	6.30101727834
2008-06-01 23:14:44	37.79598	-122.4216	4.24064727418
2008-05-26 07:03:40	37.79724	-122.41134	3.34950905091
2008-05-26 07:04:34	37.7958	-122.42295	5.66062344541
2008-05-20 06:21:45	37.79746	-122.41011	8.61311383702
2008-05-20 06:22:48	37.796	-122.42171	0.416405253857
2008-06-04 00:13:44	37.79725	-122.41137	0.614651934975
2008-06-04 00:14:04	37.7962	-122.41965	1.64700011325
2008-06-07 01:12:15	37.79737	-122.41026	8.88062462322
2008-06-07 01:13:16	37.79622	-122.42007	9.78179823514
2008-06-09 11:53:51	37.79786	-122.40684	10.4318498369
2008-06-09 11:54:48	37.79624	-122.41943	4.34401224391
2008-05-26 20:57:12	37.79728	-122.41137	2.78736742584
2008-05-26 20:57:59	37.796	-122.42155	3.39030388935
2008-06-05 16:30:56	37.79721	-122.41126	9.37661732393
2008-06-05 16:31:56	37.79589	-122.42179	11.7862975236
2008-05-29 04:18:24	37.79742	-122.41035	3.32428479623
2008-05-29 04:19:24	37.79616	-122.42034	2.24763437898
2008-06-06 00:01:56	37.79726	-122.4114	2.44188912217
2008-06-06 00:02:42	37.79609	-122.42083	4.99669910391
2008-05-28 05:01:20	37.79725	-122.41142	4.17650032553
2008-05-28 05:01:40	37.79612	-122.42051	2.95898523112
2008-05-26 06:47:14	37.79732	-122.41097	6.63527589934
2008-05-26 06:48:14	37.79591	-122.42228	3.61120439314
2008-06-01 07:19:54	37.79746	-122.41033	6.01370755391
2008-06-01 07:20:57	37.79614	-122.42008	5.96205309806
2008-06-04 15:47:04	37.79763	-122.40872	6.31593116824
2008-06-04 15:48:11	37.79623	-122.41963	2.14937349133
2008-05-29 01:04:48	37.79762	-122.40969	12.8006584479
2008-05-29 01:05:48	37.79628	-122.41912	3.17263775426
2008-05-26 07:11:16	37.79777	-122.40736	10.3561981425
2008-05-26 07:12:21	37.79635	-122.41868	3.54229227851
2008-05-18 02:41:08	37.79721	-122.41126	9.37661732393
2008-05-18 02:42:14	37.79606	-122.42102	3.34347070549
2008-06-05 06:40:52	37.79731	-122.41107	3.1415035324
2008-06-05 06:41:33	37.79605	-122.42163	3.9996152118
2008-05-25 03:42:35	37.79725	-122.41147	8.56115748046
2008-05-25 03:43:30	37.79606	-122.42098	5.68141309556
2008-05-25 11:43:31	37.79725	-122.41128	7.21264138128
2008-05-25 11:44:32	37.79602	-122.42164	0.716458076186
2008-06-07 06:35:59	37.79736	-122.41064	6.17413710555
2008-06-07 06:37:00	37.79602	-122.42151	2.08761870883
2008-05-18 07:55:16	37.79741	-122.41056	1.77537270031
2008-05-18 07:56:16	37.79619	-122.41964	2.4434255983
2008-05-24 18:28:55	37.79757	-122.40901	8.07747434206
2008-05-24 18:30:55	37.79603	-122.42126	3.53089827619
