timestamp	latitude	longitude	error
2016-03-01 06:44:49	-22.896328	-43.202785	12.9790709998
2016-03-07 15:02:13	-22.898727	-43.177254	5.6955060286
2016-03-07 15:04:42	-22.893368	-43.195244	11.0453001978
2016-03-01 15:03:14	-22.899054	-43.177254	5.33743567617
2016-03-01 15:06:04	-22.894449	-43.197903	10.7368617619
2016-03-04 06:17:30	-22.899288	-43.177299	11.6217218268
2016-03-04 06:19:50	-22.893402	-43.191422	14.8636278064
2016-02-11 19:34:59	-22.899071	-43.177223	6.09170709111
2016-02-11 19:38:08	-22.894436	-43.197723	8.72887210814
2016-03-03 18:47:18	-22.898222	-43.177406	13.4726869083
2016-03-03 18:49:57	-22.893425	-43.19524	13.924166581
2016-02-12 06:42:45	-22.898333	-43.177422	13.9904908405
2016-02-12 06:44:44	-22.893372	-43.191933	8.8457215239
2016-03-02 07:18:53	-22.899025	-43.177204	2.09856083212
2016-03-02 07:20:53	-22.893288	-43.191769	5.41663351767
2016-01-29 13:31:29	-22.89887	-43.177296	11.7436521291
2016-01-29 13:34:09	-22.893503	-43.195572	7.35478564827
2016-03-01 10:41:39	-22.898914	-43.177277	12.6268162441
2016-03-01 10:44:48	-22.895588	-43.201073	9.00260509655
2016-01-30 09:35:14	-22.899796	-43.177086	7.76283828247
2016-01-30 09:37:53	-22.893312	-43.194862	4.7360879126
2016-03-03 10:45:39	-22.899805	-43.177078	8.83487167838
2016-03-03 10:48:09	-22.893311	-43.191715	5.26922378842
2016-02-28 18:13:03	-22.89868	-43.177311	12.9217345658
2016-02-28 18:15:03	-22.89365	-43.195671	13.6322692114
2016-02-28 15:44:33	-22.897949	-43.177422	14.2681528795
2016-02-28 15:47:03	-22.89842	-43.207352	7.59205980677
2016-02-03 07:28:09	-22.898659	-43.17728	13.5665780715
2016-02-03 07:32:12	-22.895311	-43.200478	6.76427284013
2016-02-03 19:40:44	-22.89846	-43.177296	8.99808962744
2016-02-03 19:43:17	-22.893362	-43.194786	14.156201824
2016-02-02 14:26:36	-22.898081	-43.17741	8.70446945944
2016-02-02 14:27:36	-22.89337	-43.191441	10.9559872511
2016-02-05 13:44:23	-22.89859	-43.177368	11.8201044785
2016-02-05 13:46:53	-22.89386	-43.196499	13.0969486575
2016-03-07 12:00:54	-22.898161	-43.177299	12.9910268363
2016-03-07 12:01:54	-22.89345	-43.19561	9.38817962771
2016-01-31 19:49:58	-22.89802	-43.17741	8.48689110391
2016-01-31 19:50:58	-22.894291	-43.197231	12.650469603
2016-03-05 09:35:47	-22.89817	-43.177299	12.9633807694
2016-03-05 09:36:47	-22.89426	-43.197479	10.9327901151
2016-03-05 20:42:53	-22.89817	-43.17738	14.345365183
2016-03-05 20:43:53	-22.893379	-43.192059	10.7793053165
2016-01-31 22:19:28	-22.897881	-43.17741	7.97610602274
2016-01-31 22:20:58	-22.895571	-43.20116	11.8223562532
2016-01-30 11:03:48	-22.89999	-43.177052	4.02416160733
2016-01-30 11:05:48	-22.89332	-43.192551	3.65205663411
2016-02-01 06:41:52	-22.898109	-43.177212	14.1334490313
2016-02-01 06:42:52	-22.8936	-43.19593	5.61651495478
2016-01-30 14:36:30	-22.89813	-43.177319	9.19379250941
2016-01-30 14:37:30	-22.894581	-43.198391	11.1601028062
2016-01-27 07:48:51	-22.900049	-43.176983	10.6397665584
2016-01-27 07:51:00	-22.894053	-43.189816	13.6862166236
2016-03-04 15:30:13	-22.900135	-43.176975	7.75363920888
2016-03-04 15:34:53	-22.89583	-43.201473	8.78708205557
2016-02-05 14:16:48	-22.898445	-43.177349	13.1478747712
2016-02-05 14:19:47	-22.89333	-43.19165	10.4652709607
2016-01-27 12:06:00	-22.899719	-43.177116	2.77790570363
2016-01-27 12:10:09	-22.895412	-43.200703	8.2446331478
2016-03-07 07:11:37	-22.898792	-43.177326	8.8776950354
2016-03-07 07:13:47	-22.893353	-43.191982	4.88992429948
2016-01-26 18:44:16	-22.898874	-43.177299	12.2801642099
2016-01-26 18:46:56	-22.893347	-43.192024	5.73677494653
2016-01-28 11:36:41	-22.898535	-43.177292	2.47231706442
2016-01-28 11:39:41	-22.893471	-43.191231	11.1126854184
2016-02-29 18:28:41	-22.898993	-43.177269	5.45349584518
2016-02-29 18:32:19	-22.893305	-43.194748	12.8958986011
2016-02-05 06:33:50	-22.898817	-43.177227	4.65676641985
2016-02-05 06:37:59	-22.897655	-43.205791	2.9246498505
2016-03-03 07:06:57	-22.898643	-43.177288	11.9167129863
2016-03-03 07:10:17	-22.893961	-43.196663	7.16331855839
2016-03-08 20:24:18	-22.899057	-43.177105	12.8340413206
2016-03-08 20:25:58	-22.894188	-43.189171	14.3863873874
2016-02-03 11:12:18	-22.89978	-43.176956	14.9924336239
2016-02-03 11:15:48	-22.8946	-43.198154	13.9641355631
2016-03-01 07:10:06	-22.898256	-43.177399	11.2089827462
2016-03-01 07:12:17	-22.893404	-43.192539	10.2423927558
2016-03-07 15:32:56	-22.8988	-43.177113	13.3773712786
2016-03-07 15:35:06	-22.893698	-43.19083	12.9806020916
2016-03-02 13:59:46	-22.899069	-43.177162	8.50556757494
2016-03-02 14:02:06	-22.893332	-43.191872	11.9708471212
2016-03-07 11:24:11	-22.898874	-43.177341	14.8545063517
2016-03-07 11:26:51	-22.893499	-43.195316	10.2412554963
2016-02-02 22:46:11	-22.898432	-43.177338	13.6671101305
2016-02-02 22:48:51	-22.893665	-43.195911	5.18717780527
2016-02-26 11:19:56	-22.898802	-43.177341	10.6268582226
2016-02-26 11:23:05	-22.89352	-43.19561	3.02627746604
2016-02-26 19:13:34	-22.898815	-43.177174	8.0599399581
2016-02-26 19:15:54	-22.893366	-43.191967	6.60649730375
2016-02-05 10:31:05	-22.899391	-43.177128	10.7278846212
2016-02-05 10:34:15	-22.893864	-43.196384	4.83866129748
2016-03-01 15:34:33	-22.899229	-43.177174	3.12022220764
2016-03-01 15:37:02	-22.893583	-43.195679	7.19248237939
2016-01-25 13:45:44	-22.898479	-43.177387	13.7957401826
2016-01-25 13:48:53	-22.89361	-43.195778	10.9180218674
2016-02-29 11:41:18	-22.898823	-43.177158	9.92308525488
2016-02-29 11:43:09	-22.894062	-43.189785	14.1843241009
2016-02-03 06:45:37	-22.899647	-43.177124	9.41847399056
2016-02-03 06:49:06	-22.896608	-43.203194	9.83499618379
2016-03-09 11:51:58	-22.899212	-43.177284	10.2870280467
2016-03-09 11:55:06	-22.893728	-43.195927	12.1644790961
2016-02-29 07:11:37	-22.898767	-43.177235	1.26702287225
2016-02-29 07:14:57	-22.895897	-43.201714	4.88238464408
2016-03-08 15:53:18	-22.89934	-43.17709	14.4505200166
2016-03-08 15:56:58	-22.894567	-43.198238	7.5383553638
2016-02-02 18:58:16	-22.89871	-43.177364	14.6392801289
2016-02-02 19:00:06	-22.894012	-43.189583	5.43905502129
2016-02-04 18:50:10	-22.900173	-43.177036	8.75969041944
2016-02-04 18:52:19	-22.893696	-43.19075	10.9474158979
2016-01-27 21:28:10	-22.899017	-43.177219	0.327111992852
2016-01-27 21:29:59	-22.893295	-43.191574	11.7469574256
2016-01-29 14:55:23	-22.898832	-43.177265	6.56975179732
2016-01-29 14:57:03	-22.893435	-43.191326	12.8100254145
2016-03-04 07:10:51	-22.900391	-43.17683	4.22699807915
2016-03-04 07:16:01	-22.896112	-43.202148	6.924657187
2016-03-07 20:05:59	-22.899143	-43.177197	11.967240004
2016-03-07 20:08:09	-22.893681	-43.190708	10.839727959
2016-03-08 07:12:27	-22.898773	-43.177338	9.96193939904
2016-03-08 07:15:07	-22.893635	-43.195839	4.62322975992
2016-01-26 13:35:25	-22.900196	-43.176994	3.87445937948
2016-01-26 13:37:55	-22.893661	-43.190765	6.97753349548
2016-01-25 08:53:04	-22.900423	-43.176788	7.19547909687
2016-01-25 08:56:13	-22.893728	-43.195999	12.8639966451
2016-02-26 15:12:49	-22.898926	-43.177235	10.0556827536
2016-02-26 15:15:09	-22.893661	-43.190693	10.0868047136
2016-01-28 07:25:20	-22.898544	-43.177311	4.47934504692
2016-01-28 07:28:10	-22.893642	-43.195972	9.30195667649
2016-03-02 05:55:15	-22.898935	-43.177311	12.8001527399
2016-03-02 05:59:04	-22.894663	-43.198372	9.98060921308
2016-03-01 11:26:59	-22.898626	-43.17725	10.0276183129
2016-03-01 11:30:58	-22.895805	-43.201492	6.08566647747
2016-01-29 07:13:34	-22.899292	-43.177265	8.67091298909
2016-01-29 07:16:41	-22.893675	-43.195972	10.622262388
2016-01-29 11:06:40	-22.898882	-43.177204	12.2319476197
2016-01-29 11:08:50	-22.893377	-43.191544	14.2629720825
2016-02-26 19:31:04	-22.898109	-43.177391	9.00253402123
2016-02-26 19:36:01	-22.896727	-43.203594	4.05304080826
2016-02-01 10:04:24	-22.89814	-43.17741	12.8924077036
2016-02-01 10:06:26	-22.89333	-43.191509	7.94357448145
2016-02-26 17:52:37	-22.898251	-43.177391	10.6257779583
2016-02-26 17:57:43	-22.89488	-43.198662	13.9005282498
2016-02-29 07:19:32	-22.89922	-43.177101	10.0439774655
2016-02-29 07:21:34	-22.893379	-43.19294	13.5679517725
2016-01-27 10:32:16	-22.89863	-43.177311	11.2042068121
2016-01-27 10:33:48	-22.89377	-43.190552	11.1267300619
2016-03-05 19:32:56	-22.899019	-43.17717	5.34546354433
2016-03-05 19:35:02	-22.89336	-43.194881	9.1277171062
2016-03-08 14:20:42	-22.89834	-43.177429	14.9487391571
2016-03-08 14:21:43	-22.893591	-43.195511	14.5355373853
2016-03-08 07:52:55	-22.89867	-43.17728	12.5068180043
2016-03-08 07:54:27	-22.893419	-43.195259	13.2378012616
2016-01-28 14:06:17	-22.9	-43.176998	5.1538098001
2016-01-28 14:08:19	-22.89337	-43.191521	12.330321631
2016-03-07 07:27:51	-22.89831	-43.17738	9.08527615197
2016-03-07 07:28:52	-22.8944	-43.19772	8.87796970237
2016-03-05 07:13:13	-22.898279	-43.177368	7.54195686545
2016-03-05 07:14:44	-22.89341	-43.193871	12.3247598483
2016-03-05 12:10:30	-22.898239	-43.177429	14.7401377766
2016-03-05 12:11:32	-22.893881	-43.196381	6.61387859253
2016-01-29 07:18:05	-22.900391	-43.176849	3.23535886814
2016-01-29 07:20:46	-22.893551	-43.19566	3.23643603994
2016-02-01 07:07:51	-22.898109	-43.17738	8.299841302
2016-02-01 07:08:52	-22.893499	-43.19558	6.83824073937
2016-02-28 17:18:19	-22.898411	-43.177341	14.5204789323
2016-02-28 17:20:21	-22.895691	-43.201172	8.74166542439
2016-03-08 17:04:41	-22.89814	-43.177341	10.2213271271
2016-03-08 17:09:46	-22.89686	-43.203739	14.1037313399
2016-02-02 11:05:40	-22.898979	-43.177212	4.22397438495
2016-02-02 11:07:42	-22.893351	-43.194679	9.83506515549
2016-01-27 07:16:53	-22.899	-43.177319	10.1085725943
2016-01-27 07:18:55	-22.893391	-43.191441	13.2440625043
2016-01-28 10:51:00	-22.89924	-43.177181	1.73197663254
2016-01-28 10:52:32	-22.89427	-43.188919	14.7506603201
2016-03-06 08:36:08	-22.89912	-43.177231	11.5541872289
2016-03-06 08:37:43	-22.89393	-43.190121	13.0214448644
2016-03-04 10:57:24	-22.90073	-43.176731	10.384716767
2016-03-04 10:59:26	-22.89349	-43.1912	13.3702808758
2016-03-01 10:09:39	-22.89843	-43.177299	12.2688902844
2016-03-01 10:11:11	-22.89336	-43.191761	11.3236772683
2016-01-27 14:08:01	-22.89854	-43.177361	9.54748923181
2016-01-27 14:09:02	-22.89341	-43.192841	12.6319286692
2016-03-02 12:46:22	-22.898109	-43.17746	14.6771251004
2016-03-02 12:47:52	-22.89473	-43.198299	12.6662737487
2016-03-02 21:16:41	-22.899059	-43.177238	5.03694084274
2016-03-02 21:18:12	-22.893909	-43.190151	14.252127912
2016-02-29 16:05:35	-22.900749	-43.176819	11.7068221254
2016-02-29 16:09:39	-22.893419	-43.193359	12.9560155925
2016-03-02 07:18:04	-22.89864	-43.177311	12.2299442532
2016-03-02 07:19:36	-22.89472	-43.198429	10.7754732619
2016-03-07 10:15:46	-22.8997	-43.17712	4.21475387429
2016-03-07 10:17:17	-22.894131	-43.189579	14.2083142077
2016-01-25 16:58:24	-22.8986	-43.177319	8.72095549163
2016-01-25 17:03:23	-22.8955	-43.200958	6.56830926431
2016-02-02 19:50:19	-22.898239	-43.177429	14.7401377766
2016-02-02 19:51:20	-22.8937	-43.190571	5.97259727735
2016-03-02 14:58:38	-22.898149	-43.177422	14.4390316724
2016-03-02 14:59:39	-22.89356	-43.191029	7.48304348423
2016-03-02 18:59:24	-22.898149	-43.17738	12.1802120217
2016-03-02 19:04:21	-22.89526	-43.200218	11.4407369871
2016-01-25 10:25:29	-22.898649	-43.177341	14.4891203079
2016-01-25 10:27:01	-22.893681	-43.196011	12.3341881754
2016-03-06 06:01:11	-22.89966	-43.177109	7.5645014299
2016-03-06 06:03:55	-22.89369	-43.195992	13.240389421
2016-02-04 07:28:14	-22.898649	-43.177311	13.1644302844
2016-02-04 07:29:45	-22.89385	-43.1964	4.29748142687
2016-03-01 17:33:14	-22.898729	-43.177361	13.4103689367
2016-03-01 17:35:46	-22.89357	-43.195511	13.6303048684
2016-03-01 21:01:51	-22.898109	-43.177391	9.00253402123
2016-03-01 21:02:52	-22.89353	-43.1954	10.7146293078
2016-03-03 11:05:16	-22.89979	-43.17704	8.74922609691
2016-03-03 11:07:18	-22.893669	-43.190781	8.05386539314
2016-03-04 07:28:09	-22.89805	-43.177471	14.160445267
2016-03-04 07:29:48	-22.893641	-43.195751	13.6450453858
2016-02-01 21:16:50	-22.898319	-43.177422	13.5033939897
2016-02-01 21:17:51	-22.893379	-43.19503	12.22005658
2016-02-26 15:02:57	-22.898621	-43.177368	13.8491777161
2016-02-26 15:03:28	-22.89427	-43.18895	14.4128978683
2016-02-04 10:53:47	-22.89847	-43.17738	13.6783741987
2016-02-04 10:54:18	-22.8936	-43.191071	13.4410539055
2016-02-01 17:33:21	-22.898251	-43.177422	13.6263538901
2016-02-01 17:34:23	-22.893629	-43.190979	14.6664055477
2016-01-29 07:12:22	-22.899446	-43.177166	5.16515933751
2016-01-29 07:16:47	-22.896284	-43.202618	5.18264990365
2016-01-23 11:00:34	-22.89764	-43.17765	13.4544821571
2016-01-23 11:01:34	-22.893259	-43.194199	10.1788722124
2016-01-30 07:50:45	-22.897829	-43.177299	11.8034134119
2016-01-30 07:52:37	-22.893801	-43.190121	11.1210986506
2016-03-05 20:33:24	-22.89782	-43.177502	9.31396456019
2016-03-05 20:34:54	-22.893391	-43.192478	9.37625724541
2016-03-02 19:33:23	-22.8978	-43.177521	11.2276767309
2016-03-02 19:35:53	-22.89472	-43.198269	11.6986030074
2016-03-02 10:11:46	-22.9004	-43.176769	9.37047672138
2016-03-02 10:15:16	-22.893379	-43.193748	12.8737106917
2016-03-02 21:48:53	-22.89777	-43.177479	8.11835246204
2016-03-02 21:50:53	-22.89332	-43.194969	9.34530932157
2016-03-02 15:41:01	-22.89941	-43.177029	14.3918240511
2016-03-02 15:43:01	-22.893579	-43.190861	10.1724537056
2016-03-05 22:43:32	-22.897869	-43.177502	11.3761189514
2016-03-05 22:44:32	-22.89366	-43.195671	14.7055517399
2016-03-06 21:46:26	-22.897961	-43.177399	11.7762322642
2016-03-06 21:47:56	-22.8936	-43.190971	11.6810600923
2016-03-04 10:47:39	-22.89813	-43.177319	9.19379250941
2016-03-04 10:48:39	-22.89357	-43.195549	10.008846356
2016-03-08 19:40:22	-22.8979	-43.17741	10.0796640509
2016-03-08 19:41:52	-22.89633	-43.202549	11.6020459375
2016-03-08 23:43:15	-22.904449	-43.174351	6.24610643879
2016-03-08 23:44:45	-22.89529	-43.200401	14.3680435841
2016-03-03 09:24:29	-22.898609	-43.177349	11.5169816164
2016-03-03 09:25:59	-22.8974	-43.205341	4.32568049846
2016-02-29 10:11:11	-22.899611	-43.17704	13.7297620729
2016-02-29 10:12:11	-22.89488	-43.198792	6.73972257076
2016-02-29 20:53:19	-22.899244	-43.177223	3.17407205775
2016-02-29 20:56:15	-22.893629	-43.195911	2.89202152649
2016-03-07 18:23:46	-22.900446	-43.176804	6.29563228268
2016-03-07 18:30:11	-22.895039	-43.199654	12.7192987462
2016-03-04 18:32:33	-22.900316	-43.176834	11.6692391207
2016-03-04 18:37:13	-22.8955	-43.200844	12.2414416582
2016-02-05 14:03:46	-22.900425	-43.176739	12.2271800662
2016-02-05 14:06:41	-22.894945	-43.198883	14.9192035021
2016-03-04 21:08:01	-22.900293	-43.176876	12.9769337021
2016-03-04 21:10:56	-22.893627	-43.195709	12.9459566414
2016-02-29 17:34:45	-22.900547	-43.17683	12.322595564
2016-02-29 17:37:05	-22.893543	-43.191074	9.08196381838
2016-01-24 09:06:25	-22.900442	-43.17683	3.83929787037
2016-01-24 09:09:03	-22.893724	-43.196175	5.261948395
2016-02-01 12:50:44	-22.89789	-43.177471	10.8215935481
2016-02-01 12:51:44	-22.8937	-43.190781	11.4296141749
2016-03-06 20:47:56	-22.900471	-43.176762	11.4092805002
2016-03-06 20:49:56	-22.893709	-43.190479	5.72011211386
2016-02-02 10:38:28	-22.89765	-43.177521	7.06747660374
2016-02-02 10:39:28	-22.894079	-43.19696	13.5962074425
2016-01-30 09:42:47	-22.898081	-43.177441	11.6678190658
2016-01-30 09:43:47	-22.89403	-43.189709	12.8876718038
2016-02-12 07:28:51	-22.897949	-43.177391	12.4743855601
2016-02-12 07:29:51	-22.8936	-43.19556	10.9911307342
2016-01-30 17:49:36	-22.89814	-43.177391	11.798872257
2016-01-30 17:50:36	-22.893379	-43.19487	11.3716774549
2016-02-02 21:20:28	-22.898029	-43.177391	6.31180372945
2016-02-02 21:21:58	-22.89336	-43.191711	10.7023407145
2016-01-30 15:36:06	-22.89793	-43.177422	13.4390742919
2016-01-30 15:37:36	-22.893829	-43.196209	14.9817539438
2016-02-11 17:27:20	-22.899611	-43.177132	13.4446625224
2016-02-11 17:28:50	-22.89398	-43.18951	3.99956473258
2016-01-30 21:58:50	-22.898081	-43.177429	10.5056563663
2016-01-30 21:59:50	-22.893379	-43.193119	10.3358137441
2016-01-24 16:55:02	-22.89846	-43.177349	11.9070383218
2016-01-24 16:57:02	-22.893511	-43.195492	13.7395993319
2016-02-01 10:19:44	-22.897909	-43.177509	14.8890746198
2016-02-01 10:20:44	-22.89332	-43.19479	11.2653080829
2016-01-24 19:23:32	-22.89909	-43.17717	9.77859069746
2016-01-24 19:26:02	-22.893761	-43.19603	10.7076008555
2016-03-08 09:12:03	-22.897961	-43.177441	14.6836069641
2016-03-08 09:12:33	-22.893709	-43.190201	9.59670723368
2016-02-29 10:07:37	-22.897961	-43.177391	11.3241874726
2016-02-29 10:08:07	-22.894011	-43.189899	14.8925899292
2016-01-30 07:12:47	-22.90041	-43.17683	3.04071872981
2016-01-30 07:14:47	-22.893629	-43.190811	5.9194977414
2016-02-27 20:33:02	-22.89938	-43.177071	13.9094695408
2016-02-27 20:34:32	-22.8939	-43.189739	5.64565455274
2016-02-29 14:33:39	-22.898109	-43.17746	14.6771251004
2016-02-29 14:34:09	-22.893351	-43.191471	8.68713530117
2016-02-02 16:01:28	-22.897791	-43.177479	7.15735478815
2016-02-02 16:02:28	-22.893869	-43.190201	14.0732683895
2016-01-30 12:28:47	-22.898211	-43.177361	10.8023273936
2016-01-30 12:29:17	-22.8937	-43.190842	13.8434764218
2016-01-24 21:50:32	-22.89793	-43.177429	13.5128922235
2016-01-24 21:52:02	-22.89336	-43.192249	5.00974984788
2016-02-01 07:36:44	-22.898069	-43.177269	6.96602197619
2016-02-01 07:37:44	-22.89337	-43.194839	11.4535305716
2016-03-08 12:45:33	-22.899879	-43.17704	9.28790287849
2016-03-08 12:48:03	-22.893419	-43.192451	13.4047615283
2016-02-11 10:26:20	-22.89917	-43.177238	10.0885910846
2016-02-11 10:27:50	-22.893909	-43.18996	9.40811980293
2016-01-25 16:46:02	-22.89843	-43.177299	12.2688902844
2016-01-25 16:52:59	-22.896179	-43.202381	5.52606446785
2016-01-28 17:35:50	-22.8985	-43.177368	11.0478455518
2016-01-28 17:36:51	-22.89366	-43.19072	8.21725838787
2016-01-27 09:22:10	-22.89838	-43.177368	12.7344743469
2016-01-27 09:23:41	-22.89381	-43.19635	2.53150841457
2016-01-27 13:31:11	-22.898451	-43.177341	12.1161056069
2016-01-27 13:32:43	-22.893391	-43.19141	14.1148363076
2016-01-27 06:07:15	-22.898279	-43.177399	10.7070321617
2016-01-27 06:08:49	-22.8934	-43.195251	13.1535152241
2016-01-30 17:28:36	-22.898529	-43.177349	8.35760879593
2016-01-30 17:30:38	-22.89332	-43.19331	1.36488740176
2016-02-03 18:41:01	-22.89835	-43.17725	8.3661129965
2016-02-03 18:42:41	-22.89361	-43.19088	11.9758746765
2016-02-12 06:03:54	-22.89851	-43.177319	6.02660559778
2016-02-12 06:05:56	-22.893311	-43.194271	10.0975330847
2016-03-02 18:26:12	-22.907021	-43.17284	8.37291033483
2016-03-02 18:37:24	-22.89352	-43.195389	9.52606745131
2016-01-28 09:36:11	-22.898529	-43.177319	5.30702017306
2016-01-28 09:37:42	-22.89341	-43.192162	14.1345419053
2016-03-02 08:45:08	-22.898451	-43.17728	9.60311361622
2016-03-02 08:46:49	-22.89419	-43.189301	11.4312307642
2016-01-29 13:50:23	-22.89809	-43.177429	10.8925183357
2016-01-29 13:52:56	-22.893629	-43.195702	12.7381508958
2016-03-08 22:12:32	-22.89871	-43.17733	11.7657699007
2016-03-08 22:17:07	-22.895639	-43.201019	12.4099538897
2016-03-01 12:23:51	-22.898371	-43.177399	14.155910396
2016-03-01 12:25:53	-22.896891	-43.203899	6.60890361292
2016-02-27 14:39:36	-22.89924	-43.17712	7.58810685797
2016-02-27 14:44:11	-22.89744	-43.205269	4.74794806566
2016-02-04 11:01:43	-22.89859	-43.177349	10.1741859646
2016-02-04 11:02:13	-22.89369	-43.19072	11.1437238419
2016-03-09 15:43:05	-22.898291	-43.177299	0.603861108773
2016-03-09 15:47:12	-22.896299	-43.202492	13.3061539248
2016-01-24 12:38:55	-22.89854	-43.177368	10.2652777177
2016-01-24 12:40:58	-22.893881	-43.196289	10.6525152904
2016-02-29 15:42:59	-22.898239	-43.177341	7.10847064925
2016-02-29 15:48:35	-22.896049	-43.202141	6.29367990483
2016-02-04 07:38:12	-22.898251	-43.177429	14.3146642476
2016-02-04 07:39:43	-22.89337	-43.195179	5.19491235723
2016-02-11 17:01:55	-22.89805	-43.177429	9.85202943227
2016-02-11 17:03:27	-22.89423	-43.189098	9.81287621044
2016-01-26 18:18:00	-22.8983	-43.177399	10.7669973488
2016-01-26 18:19:32	-22.893311	-43.191761	6.50326714639
2016-03-01 08:20:53	-22.898199	-43.177361	11.866999527
2016-03-01 08:22:55	-22.89436	-43.197529	6.08996790445
2016-02-27 11:24:56	-22.900009	-43.177021	5.24117940307
2016-02-27 11:29:31	-22.896049	-43.202129	7.45165327353
2016-02-26 12:19:55	-22.898899	-43.177261	13.560665105
2016-02-26 12:24:30	-22.89842	-43.207378	5.35052729921
2016-01-28 13:44:00	-22.903299	-43.175152	9.20999946114
2016-01-28 13:48:56	-22.893909	-43.190029	6.42634378239
2016-02-05 06:36:58	-22.898251	-43.177368	8.48470834932
2016-02-05 06:39:31	-22.89394	-43.196579	3.79211059494
2016-01-24 20:09:30	-22.898069	-43.177441	11.322146086
2016-01-24 20:11:03	-22.89345	-43.195358	3.46309893928
2016-01-29 10:15:02	-22.89809	-43.177399	8.21508037972
2016-01-29 10:17:04	-22.89484	-43.198639	14.7368436594
2016-02-28 10:56:58	-22.898411	-43.177349	14.8076188468
2016-02-28 11:01:33	-22.89658	-43.203091	7.22963334574
2016-02-28 16:25:45	-22.898371	-43.177349	10.8272691942
2016-02-28 16:28:23	-22.89456	-43.198029	5.22670565616
2016-01-27 17:57:30	-22.898479	-43.177311	7.7922681215
2016-01-27 17:58:31	-22.893339	-43.192249	2.7068789784
2016-02-03 13:57:41	-22.898199	-43.177368	12.2909747493
2016-02-03 13:58:42	-22.89374	-43.190632	13.6189588078
2016-01-25 13:04:31	-22.89909	-43.177311	12.2693708035
2016-01-25 13:06:34	-22.89394	-43.190041	9.96020873629
2016-02-27 14:47:17	-22.898149	-43.177368	11.7473132173
2016-02-27 14:48:47	-22.8937	-43.190651	13.7458888756
2016-02-03 14:44:49	-22.898239	-43.177269	5.94744099309
2016-02-03 14:45:49	-22.89341	-43.19302	11.3874124289
2016-01-25 14:30:15	-22.897829	-43.177471	6.44584306601
2016-01-25 14:31:46	-22.893299	-43.19442	5.88257233555
2016-02-04 10:09:33	-22.89806	-43.17738	5.00193262686
2016-02-04 10:11:03	-22.893339	-43.19249	3.84466333464
2016-02-03 21:50:43	-22.898041	-43.177361	2.97553542893
2016-02-03 21:51:48	-22.893709	-43.195889	9.21222222328
2016-01-26 10:52:18	-22.897909	-43.17738	11.5506925772
2016-01-26 10:53:48	-22.894541	-43.198132	8.82319266723
2016-02-29 15:13:05	-22.89782	-43.177448	3.88927943752
2016-02-29 15:14:36	-22.89539	-43.2006	12.3302800111
2016-02-11 11:25:07	-22.898001	-43.177368	6.32345850169
2016-02-11 11:27:08	-22.89323	-43.192329	12.1582549146
2016-02-05 10:18:18	-22.897921	-43.177441	12.7550590734
2016-02-05 10:19:48	-22.893339	-43.194328	7.17706579865
2016-01-30 22:03:31	-22.89776	-43.177521	12.4303280367
2016-01-30 22:05:01	-22.89365	-43.195911	3.91374787737
2016-01-24 07:26:49	-22.8978	-43.177341	7.35243584838
2016-01-24 07:27:49	-22.89357	-43.19585	7.0656818773
2016-01-28 10:07:47	-22.8978	-43.177528	11.9432084265
2016-01-28 10:08:47	-22.89418	-43.197071	7.05956342061
2016-02-02 10:04:33	-22.897881	-43.177341	10.8000492839
2016-02-02 10:06:03	-22.89344	-43.191212	7.70981141486
2016-01-27 20:19:34	-22.897791	-43.177521	11.359615554
2016-01-27 20:21:34	-22.89341	-43.192619	14.9902920493
2016-02-01 05:14:55	-22.899269	-43.17712	7.75041485239
2016-02-01 05:16:55	-22.893339	-43.191502	8.38244320314
2016-01-28 20:47:45	-22.89773	-43.177509	13.2508337954
2016-01-28 20:48:47	-22.893579	-43.195511	13.9781199991
2016-01-26 14:58:26	-22.89785	-43.177422	4.65492381064
2016-01-26 14:59:26	-22.893391	-43.19434	12.1239044044
2016-02-02 19:34:39	-22.89797	-43.177448	14.6228746769
2016-02-02 19:36:09	-22.893391	-43.191349	13.2174583903
2016-01-30 14:45:24	-22.89805	-43.177471	14.160445267
2016-01-30 14:46:53	-22.89373	-43.19046	8.73830062694
2016-01-27 14:29:44	-22.89834	-43.17733	6.88072870836
2016-01-27 14:30:44	-22.893641	-43.19593	5.10041285265
2016-03-07 07:42:29	-22.899254	-43.177185	0.885476026755
2016-03-07 07:46:00	-22.897371	-43.205093	5.02572764884
2016-03-06 13:09:18	-22.898256	-43.177357	7.22840677936
2016-03-06 13:10:58	-22.893759	-43.190617	13.6988352543
2016-03-06 06:28:38	-22.899046	-43.177158	7.35893944002
2016-03-06 06:31:08	-22.893633	-43.19582	6.51028688093
2016-01-28 19:31:24	-22.898161	-43.177319	12.5960795899
2016-01-28 19:38:24	-22.898788	-43.207733	11.7436519216
2016-02-03 17:31:18	-22.899239	-43.177212	2.35924821236
2016-02-03 17:34:12	-22.893438	-43.195118	11.2146115416
2016-01-26 17:36:23	-22.9035	-43.174911	7.16000036167
2016-01-26 17:40:57	-22.893511	-43.19532	10.9530779283
2016-01-26 14:51:34	-22.897987	-43.177448	13.5959112498
2016-01-26 14:56:57	-22.898542	-43.207611	14.9676564223
2016-02-03 20:39:03	-22.899876	-43.177055	9.9476957578
2016-02-03 20:41:58	-22.893661	-43.195793	10.0147142143
