timestamp	latitude	longitude	error
2008-06-05 20:34:36	37.79623	-122.41871	9.09613008901
2008-06-05 20:35:36	37.79765	-122.40815	0.926418735561
2008-05-26 00:35:07	37.79592	-122.42221	12.3500473879
2008-05-26 00:35:53	37.79725	-122.411	5.99857321151
2008-06-01 05:08:30	37.79618	-122.42014	14.6956978735
2008-06-01 05:09:25	37.79729	-122.41048	5.7904846949
2008-06-09 17:28:39	37.79585	-122.4217	8.15019033013
2008-06-09 17:30:04	37.79752	-122.40913	4.99293134323
2008-06-08 05:55:22	37.79608	-122.42027	5.83558890514
2008-06-08 05:56:22	37.79753	-122.40961	8.58862250986
2008-05-29 04:00:08	37.79587	-122.42208	6.00452466969
2008-05-29 04:01:08	37.79736	-122.41053	8.43215718204
2008-05-18 07:21:13	37.7959	-122.4219	10.1970717323
2008-05-18 07:22:33	37.79762	-122.40901	11.7610601082
2008-05-18 10:03:03	37.79622	-122.41892	8.57300267518
2008-05-18 10:04:03	37.79762	-122.4088	6.87888394412
2008-05-17 15:14:00	37.79612	-122.41994	6.75388929641
2008-05-17 15:14:59	37.79752	-122.40965	7.35085735809
2008-05-31 07:31:38	37.79596	-122.42154	12.3705957468
2008-05-31 07:32:38	37.79744	-122.40981	6.14660242019
2008-06-09 18:14:14	37.79638	-122.41796	11.6584491597
2008-06-09 18:14:55	37.79735	-122.4104	4.12685458757
2008-06-07 10:15:35	37.79633	-122.418	5.10090154353
2008-06-07 10:16:24	37.79742	-122.40952	10.7657069588
2008-06-06 07:07:23	37.79609	-122.4201	5.23319921153
2008-06-06 07:08:28	37.79754	-122.40958	10.5653509297
2008-06-08 01:53:52	37.79596	-122.42135	4.8301522999
2008-06-08 01:55:01	37.79737	-122.41058	8.52669706104
2008-06-07 21:16:59	37.79621	-122.41904	5.16262597664
2008-06-07 21:17:59	37.7976	-122.40822	7.94153048584
2008-06-07 18:50:36	37.79612	-122.41931	6.35106806317
2008-06-07 18:51:37	37.79777	-122.40726	2.82874617771
2008-05-31 20:35:54	37.79604	-122.42134	11.9331447471
2008-05-31 20:37:12	37.79732	-122.41064	4.00786875594
2008-05-25 00:25:07	37.79634	-122.41797	7.73679734013
2008-05-25 00:26:07	37.79744	-122.41054	14.8229213835
2008-05-18 06:39:30	37.79605	-122.42083	5.12461710252
2008-05-18 06:40:31	37.79737	-122.41034	5.58845724578
2008-05-24 02:39:00	37.79629	-122.41797	5.82987080194
2008-05-24 02:39:35	37.79738	-122.41043	5.41501749241
2008-05-24 00:58:25	37.79635	-122.41792	7.86309758188
2008-05-24 00:59:26	37.7975	-122.41029	13.8106307197
2008-06-09 04:15:13	37.79574	-122.42299	6.92195171355
2008-06-09 04:16:05	37.79726	-122.41068	7.64480855455
2008-05-31 01:10:37	37.79632	-122.41774	8.54718469613
2008-05-31 01:11:28	37.79752	-122.40924	11.5017143313
2008-05-31 19:56:00	37.79643	-122.41789	13.2638946617
2008-05-31 19:56:38	37.79717	-122.41084	10.6646229457
2008-05-27 06:09:30	37.79625	-122.41797	7.59213990753
2008-05-27 06:10:30	37.79737	-122.41047	4.93079811244
2008-05-23 21:21:48	37.79629	-122.41805	1.31054089181
2008-05-23 21:22:00	37.79741	-122.41009	2.11069861264
2008-06-05 03:22:37	37.79623	-122.41877	4.65908040248
2008-06-05 03:23:37	37.79775	-122.40719	3.98808032506
2008-05-28 16:19:09	37.79631	-122.4179	5.25417765786
2008-05-28 16:20:13	37.79731	-122.41047	3.53357929176
2008-06-03 05:41:59	37.79594	-122.42105	5.92047328809
2008-06-03 05:42:59	37.79747	-122.41028	10.4366539127
2008-06-04 03:51:44	37.79616	-122.41928	7.52658566248
2008-06-04 03:52:49	37.7976	-122.40866	9.94937109118
2008-05-19 19:00:25	37.79588	-122.42229	4.57078397703
2008-05-19 19:01:21	37.79719	-122.41088	6.50227283689
2008-05-28 18:26:38	37.79624	-122.41865	4.18291873265
2008-05-28 18:27:35	37.79748	-122.40939	2.46576954865
2008-05-28 16:35:43	37.79633	-122.41785	1.6462999551
2008-05-28 16:36:36	37.7977	-122.40795	9.36619892695
2008-05-29 02:11:00	37.79594	-122.42208	8.89786761907
2008-05-29 02:11:51	37.79734	-122.41039	4.57867900068
2008-06-02 09:18:40	37.79635	-122.41793	8.65218783712
2008-06-02 09:19:41	37.79764	-122.40742	13.9393360513
2008-06-02 02:27:12	37.79611	-122.41955	0.264225242406
2008-06-02 02:28:18	37.79739	-122.4104	7.38117867118
2008-05-25 08:28:31	37.79613	-122.41911	7.90966549608
2008-05-25 08:29:31	37.79747	-122.41017	11.1935811531
2008-05-28 04:30:38	37.79603	-122.42045	1.16629775778
2008-05-28 04:31:32	37.79745	-122.40945	8.70372603479
2008-06-09 03:28:45	37.79596	-122.42144	3.86685119123
2008-06-09 03:29:45	37.79733	-122.41037	6.25716672366
2008-05-23 01:57:04	37.79594	-122.42161	9.00737847395
2008-05-23 01:59:10	37.79734	-122.41041	2.87104186089
2008-05-26 06:37:04	37.79625	-122.41852	8.18792311723
2008-05-26 06:38:05	37.79769	-122.40716	9.70013402868
2008-05-31 04:38:32	37.79617	-122.41974	8.97808497009
2008-05-31 04:39:33	37.79753	-122.40969	9.67585547709
2008-06-06 05:47:15	37.79605	-122.42086	5.96409130381
2008-06-06 05:48:03	37.7973	-122.41052	7.58733617205
2008-05-26 06:02:10	37.79603	-122.42083	2.91921556479
2008-05-26 06:03:11	37.79742	-122.41008	3.36142513475
2008-05-31 01:59:34	37.79606	-122.42017	1.7780646423
2008-05-31 02:00:39	37.79741	-122.41012	3.31223287021
2008-05-27 08:05:31	37.79625	-122.41865	4.76140100261
2008-05-27 08:06:26	37.79762	-122.40876	6.11475263441
2008-05-30 17:31:18	37.79608	-122.42021	4.50582968558
2008-05-30 17:32:18	37.79736	-122.41036	7.52272776556
2008-05-23 02:16:29	37.79596	-122.42144	3.86685119123
2008-05-23 02:17:24	37.79726	-122.41066	6.21170189322
2008-05-23 18:38:22	37.79637	-122.41813	11.8194342158
2008-05-23 18:39:12	37.79754	-122.40938	5.70471106946
2008-05-30 00:44:10	37.79639	-122.41786	8.27346506471
2008-05-30 00:44:59	37.79777	-122.40745	10.3639119297
2008-06-08 22:31:22	37.79601	-122.42165	11.0077857335
2008-06-08 22:32:22	37.7975	-122.41006	12.4024524916
2008-06-06 09:23:22	37.79599	-122.42083	1.61509317681
2008-06-06 09:24:48	37.79721	-122.41107	3.52336962293
2008-06-07 19:03:38	37.79591	-122.42189	11.3334497868
2008-06-07 19:05:38	37.79732	-122.41032	7.27847213815
2008-06-05 03:46:06	37.79583	-122.42244	11.5270105131
2008-06-05 03:47:05	37.79749	-122.40958	6.14088330157
2008-05-22 05:25:20	37.79577	-122.42274	11.1857375064
2008-05-22 05:26:14	37.7973	-122.41059	1.47746219809
2008-05-23 23:38:58	37.79623	-122.41885	5.0428647777
2008-05-23 23:39:58	37.79764	-122.40783	4.58033869453
2008-05-31 00:59:14	37.7964	-122.41799	12.4432526405
2008-05-31 01:00:18	37.79783	-122.40722	8.53826514507
2008-05-18 18:51:57	37.79627	-122.41859	5.32067662263
2008-05-18 18:52:47	37.79742	-122.41014	5.3837739956
2008-05-28 01:26:11	37.79626	-122.41849	6.50347939987
2008-05-28 01:27:02	37.79785	-122.40722	10.7368804406
2008-05-27 01:20:31	37.79599	-122.42105	3.91676089349
2008-05-27 01:21:31	37.79742	-122.41034	7.39172726328
2008-06-01 02:59:11	37.79602	-122.42136	9.17586857136
2008-06-01 03:00:00	37.79727	-122.4106	2.93379331563
2008-06-05 06:48:25	37.79635	-122.41781	4.56841654212
2008-06-05 06:49:24	37.7979	-122.4069	12.4847337806
2008-06-08 20:09:45	37.79634	-122.41808	6.40981012747
2008-06-08 20:10:45	37.7976	-122.4091	8.41983303694
2008-05-18 09:40:29	37.79618	-122.41929	8.88761033292
2008-05-18 09:41:41	37.79738	-122.41033	4.68896529024
2008-06-04 15:04:08	37.79627	-122.41842	2.55890047585
2008-06-04 15:05:09	37.7973	-122.41044	3.55285645128
2008-06-06 06:20:45	37.79635	-122.41788	5.02139887253
2008-06-06 06:21:37	37.79745	-122.40994	6.43667777861
2008-05-24 10:31:38	37.79628	-122.41793	8.84928436744
2008-05-24 10:32:38	37.79781	-122.40739	14.9997449062
2008-05-22 04:06:50	37.79631	-122.41815	8.328081805
2008-05-22 04:07:53	37.79735	-122.41059	6.15703322531
2008-06-07 04:57:34	37.79635	-122.41791	7.09561043499
2008-06-07 04:58:30	37.7977	-122.40717	8.28831133403
2008-06-08 01:44:14	37.79618	-122.42015	14.7904068513
2008-06-08 01:45:14	37.79722	-122.41091	2.75051616387
2008-05-24 09:53:00	37.79633	-122.41791	6.24610945878
2008-05-24 09:53:48	37.7976	-122.40888	10.9301524434
2008-05-24 01:00:38	37.79607	-122.42058	6.34508556431
2008-05-24 01:01:24	37.79757	-122.40922	13.7158666128
2008-05-26 16:34:50	37.79589	-122.4224	9.5507958777
2008-05-26 16:35:50	37.7973	-122.41075	4.77637700776
2008-05-25 18:39:31	37.79607	-122.42062	5.99300091171
2008-05-25 18:40:27	37.79724	-122.41097	3.17551911493
2008-05-20 18:35:31	37.79616	-122.4192	0.893072789809
2008-05-20 18:36:31	37.79747	-122.40991	6.11153388142
2008-05-25 06:52:45	37.79595	-122.42166	5.3267208234
2008-05-25 06:53:45	37.79734	-122.41038	5.44537422403
2008-06-08 05:29:38	37.79618	-122.41833	10.7411992445
2008-06-08 05:30:38	37.79784	-122.40715	12.1308457594
2008-05-27 21:14:03	37.79628	-122.41807	3.37370692949
2008-05-27 21:15:03	37.79779	-122.40747	10.5954981845
2008-06-01 01:34:53	37.79606	-122.42059	5.0020336723
2008-06-01 01:35:48	37.79748	-122.40954	8.7315457243
2008-05-26 22:17:13	37.79604	-122.42069	7.74316131543
2008-05-26 22:20:22	37.79778	-122.40738	13.0925992292
2008-05-18 13:24:56	37.79628	-122.41845	4.62159564461
2008-05-18 13:25:52	37.79775	-122.40733	8.37871826153
2008-05-30 04:27:07	37.79627	-122.41859	5.32067662263
2008-05-30 04:28:07	37.79733	-122.41045	0.823159517994
2008-05-26 15:57:57	37.79634	-122.41782	3.15243665175
2008-05-26 15:59:04	37.79769	-122.40781	3.47991763986
2008-06-05 00:42:01	37.79605	-122.42021	1.81708082298
2008-06-05 00:42:49	37.79734	-122.41042	2.05164821016
2008-05-29 00:42:14	37.79626	-122.41857	5.15611192477
2008-05-29 00:43:13	37.79734	-122.41045	1.19027456562
2008-05-27 13:49:57	37.79605	-122.42064	4.67583306209
2008-05-27 13:50:56	37.79729	-122.4108	4.250730394
2008-06-07 01:06:58	37.79605	-122.42028	2.90290887792
2008-06-07 01:08:03	37.79742	-122.41017	7.66627068354
2008-05-18 02:33:30	37.79604	-122.42025	2.02572876526
2008-05-18 02:34:33	37.79725	-122.41061	5.11780150237
2008-05-21 04:23:06	37.79627	-122.4185	7.66004439749
2008-05-21 04:24:06	37.79737	-122.41046	4.53755761275
2008-05-31 17:13:38	37.79603	-122.42068	6.58940763493
2008-05-31 17:14:32	37.79737	-122.41052	8.13636009641
2008-05-19 15:17:50	37.79602	-122.42097	11.6660650715
2008-05-19 15:21:26	37.79717	-122.41112	2.74774267499
2008-05-18 10:22:30	37.79611	-122.42007	6.18099461154
2008-05-18 10:23:31	37.79768	-122.40792	6.4303028454
2008-05-21 02:50:09	37.79609	-122.41962	6.80191005633
2008-05-21 02:51:10	37.79745	-122.40965	1.51451662241
2008-05-27 17:30:07	37.79605	-122.42065	5.26867289143
2008-05-27 17:31:06	37.79741	-122.40995	6.65214469735
2008-05-19 16:16:29	37.79616	-122.41939	3.42282927703
2008-05-19 16:21:33	37.79724	-122.41098	3.91901411633
2008-05-24 21:13:06	37.79637	-122.41842	13.6532293233
2008-05-24 21:13:53	37.79753	-122.40943	7.24458456583
2008-05-18 06:04:10	37.79626	-122.41791	8.77254557332
2008-05-18 06:05:10	37.79731	-122.41039	5.11257701772
2008-06-05 18:53:51	37.79605	-122.42041	3.40845935992
2008-06-05 18:54:52	37.79735	-122.41089	14.5426008885
2008-05-27 03:52:36	37.79644	-122.41789	14.317981582
2008-05-27 03:53:02	37.79742	-122.41038	10.3026104956
2008-06-04 04:13:41	37.79581	-122.42221	9.49672668513
2008-06-04 04:14:45	37.79722	-122.41078	4.52622197103
2008-05-28 21:35:36	37.79629	-122.41819	4.16404130239
2008-05-28 21:36:36	37.79767	-122.40843	7.64926350025
2008-06-06 15:35:29	37.79618	-122.41941	6.10919141514
2008-06-06 15:36:48	37.79723	-122.41144	10.4570778557
2008-05-29 06:04:31	37.79622	-122.41874	6.30474511232
2008-05-29 06:05:31	37.79735	-122.41054	8.34940832367
2008-06-07 09:29:56	37.79617	-122.41942	5.61335000635
2008-06-07 09:30:33	37.79732	-122.41111	14.5666864388
2008-05-25 02:13:19	37.79633	-122.41804	4.0112353779
2008-05-25 02:14:33	37.79775	-122.40706	11.9125980896
2008-05-23 20:54:40	37.79607	-122.41959	5.83558792826
2008-05-23 20:55:42	37.79783	-122.40734	12.5170342658
2008-06-06 15:18:48	37.79641	-122.41794	13.51214876
2008-06-06 15:20:13	37.79712	-122.41262	14.6510284503
2008-05-30 04:16:59	37.79604	-122.42029	1.59681713301
2008-05-30 04:18:10	37.79756	-122.40882	4.96323211066
2008-05-22 01:53:42	37.79596	-122.42083	4.90349010494
2008-05-22 01:54:37	37.79737	-122.41016	6.50874025027
2008-05-30 21:38:08	37.79632	-122.418	4.28732933753
2008-05-30 21:39:09	37.79746	-122.40984	5.27656736155
2008-06-04 16:31:16	37.79631	-122.41813	8.46736065644
2008-06-04 16:36:47	37.79745	-122.41049	13.7898264879
2008-05-26 09:23:31	37.79625	-122.41799	6.34543078559
2008-05-26 09:24:30	37.79758	-122.40879	2.83117143693
2008-06-01 04:34:15	37.79602	-122.42026	3.65723602218
2008-06-01 04:35:15	37.79731	-122.41022	8.88062685739
2008-05-27 06:12:22	37.79595	-122.42161	9.30340666292
2008-05-27 06:13:22	37.79725	-122.41077	1.10992643598
2008-05-25 06:39:37	37.79602	-122.42109	4.33676887433
2008-05-25 06:40:37	37.79735	-122.41014	6.2716272593
2008-05-26 10:09:52	37.79633	-122.41791	6.24610945878
2008-05-26 10:10:54	37.79758	-122.40873	3.42620058043
2008-05-23 18:40:09	37.79619	-122.41962	10.9627596217
2008-05-23 18:41:09	37.79748	-122.40921	13.0646711247
2008-06-06 03:27:39	37.79635	-122.41791	7.09561043499
2008-06-06 03:28:01	37.79734	-122.41061	4.89636664739
2008-05-27 21:47:03	37.79634	-122.41795	9.13454157288
2008-05-27 21:48:06	37.79774	-122.40721	2.69492945093
2008-06-08 06:26:08	37.79615	-122.41882	5.66651337753
2008-06-08 06:27:02	37.7973	-122.41041	4.47989708325
2008-06-07 11:30:06	37.79619	-122.41911	8.53879542989
2008-06-07 11:30:51	37.79736	-122.41031	3.40603639876
2008-05-25 00:47:05	37.79617	-122.41929	8.57724357979
2008-05-25 00:48:06	37.79733	-122.41067	6.7833421228
2008-06-09 06:22:21	37.79604	-122.42031	0.614653691692
2008-06-09 06:23:21	37.79762	-122.40873	6.79949093236
2008-05-25 18:59:48	37.7963	-122.41808	3.93209854092
2008-05-25 19:00:48	37.79763	-122.40824	8.2983988315
2008-06-08 09:08:09	37.7964	-122.41774	10.4179681349
2008-06-08 09:08:30	37.79741	-122.41017	7.27037937558
2008-05-30 07:46:16	37.79594	-122.42166	4.79097467263
2008-05-30 07:47:17	37.79725	-122.41094	2.99809529837
2008-05-18 10:06:06	37.79625	-122.41864	4.09578718065
2008-05-18 10:07:06	37.79745	-122.40914	10.3358950317
2008-06-03 19:48:12	37.79624	-122.41836	5.16709225164
2008-06-03 19:49:12	37.79758	-122.40885	7.75512692409
2008-05-25 06:17:30	37.79625	-122.41858	3.73936933745
2008-05-25 06:18:12	37.7976	-122.40903	8.98149777862
2008-05-30 00:01:14	37.79625	-122.41782	7.6630632117
2008-05-30 00:02:14	37.79764	-122.40805	8.54599006859
2008-06-03 08:59:13	37.79634	-122.41805	5.25244502038
2008-06-03 09:00:02	37.79765	-122.40881	10.2674754045
2008-05-25 10:48:10	37.7964	-122.41779	10.2491212522
2008-05-25 10:48:49	37.79754	-122.40925	11.549188991
2008-05-19 20:31:45	37.7963	-122.41789	4.71012537248
2008-05-19 20:32:45	37.79752	-122.40941	5.17640904143
2008-05-19 23:49:28	37.79607	-122.42023	3.34024561838
2008-05-19 23:50:28	37.79768	-122.40786	1.15031910681
2008-05-20 04:41:36	37.79602	-122.42033	2.62210503701
2008-05-20 04:42:36	37.7973	-122.41039	5.72633432142
2008-06-03 08:23:43	37.79599	-122.42091	7.6459583354
2008-06-03 08:24:44	37.79751	-122.40958	7.73855954691
2008-05-24 09:19:03	37.79623	-122.41783	9.7048377932
2008-05-24 09:19:58	37.79735	-122.41051	6.39705971043
2008-05-22 08:51:29	37.79629	-122.41805	1.31054089181
2008-05-22 08:52:29	37.79767	-122.408	13.3145469944
2008-05-21 08:15:21	37.79617	-122.41994	12.0582689331
2008-05-21 08:16:30	37.79755	-122.40933	7.33838933282
2008-05-28 08:57:42	37.79598	-122.4213	9.7518002274
2008-05-28 08:58:42	37.79728	-122.41025	10.9174225874
2008-06-05 07:20:01	37.79635	-122.41803	6.23801095856
2008-06-05 07:20:24	37.79761	-122.40876	5.00707813111
2008-06-09 05:58:43	37.79581	-122.42276	12.3550152264
2008-06-09 05:59:43	37.79735	-122.41042	2.7225531061
2008-05-30 06:51:56	37.79632	-122.41797	6.48985049528
2008-05-30 06:52:56	37.79739	-122.4104	7.38117867118
2008-06-04 17:06:25	37.79608	-122.42043	5.80445164562
2008-06-04 17:07:25	37.79741	-122.41035	7.45506428293
2008-05-28 05:55:28	37.79613	-122.41875	9.25029974476
2008-05-28 05:56:21	37.79735	-122.41007	4.91219648381
2008-06-03 04:49:59	37.79602	-122.41976	8.99996086877
2008-06-03 04:50:59	37.79733	-122.41025	5.63228240031
2008-06-01 06:40:47	37.79587	-122.42231	3.10779328039
2008-06-01 06:41:38	37.79726	-122.41112	8.07494413144
2008-06-04 06:34:10	37.79602	-122.42032	2.0206012646
2008-06-04 06:35:10	37.79727	-122.41089	6.88399535247
2008-06-05 20:21:37	37.79632	-122.41793	7.84572922779
2008-06-05 20:22:37	37.79762	-122.4091	10.5732629679
2008-06-04 08:36:32	37.79639	-122.4177	7.0833391073
2008-06-04 08:37:33	37.79759	-122.40879	3.59767679265
2008-05-25 04:44:26	37.79594	-122.42198	7.26617909023
2008-05-25 04:46:26	37.79741	-122.41049	9.67344214659
2008-05-27 14:04:54	37.79588	-122.42223	8.21192410659
2008-05-27 14:05:55	37.79755	-122.40935	6.78933229751
2008-05-23 08:23:50	37.79606	-122.42028	3.65439788876
2008-05-23 08:25:00	37.79743	-122.40963	2.79709061076
2008-06-08 03:47:02	37.79599	-122.42117	6.85496746948
2008-06-08 03:47:55	37.79733	-122.41059	4.02827162902
2008-06-08 06:52:34	37.79601	-122.42171	9.65635787289
2008-06-08 06:53:39	37.79732	-122.41075	6.88857827746
2008-05-24 16:41:46	37.79593	-122.42201	5.55591743355
2008-05-24 16:42:45	37.79729	-122.41075	3.76699094642
2008-05-29 21:54:00	37.79609	-122.42017	5.10642018516
2008-05-29 21:55:15	37.79741	-122.41043	8.71146503353
2008-05-22 04:06:04	37.7961	-122.41971	0.926420086092
2008-05-22 04:07:08	37.79741	-122.40985	2.64909133415
2008-06-06 02:39:21	37.79598	-122.42115	5.0215151655
2008-06-06 02:40:21	37.79734	-122.41043	1.31416592566
2008-06-05 03:16:13	37.7963	-122.41802	1.55863251943
2008-06-05 03:16:24	37.79744	-122.40969	5.20553762235
2008-05-18 01:17:23	37.79592	-122.42201	4.44756038363
2008-05-18 01:19:26	37.7977	-122.40817	6.74875935092
2008-06-04 03:30:20	37.79621	-122.41915	7.46551728882
2008-06-04 03:31:20	37.7977	-122.40792	6.83880879784
2008-06-04 07:04:27	37.79616	-122.41948	8.10065070733
2008-06-04 07:05:14	37.79737	-122.41043	4.32755804289
2008-05-20 00:21:53	37.79635	-122.41796	9.13449331086
2008-05-20 00:22:53	37.79774	-122.40736	11.1182645651
2008-06-07 02:55:09	37.79638	-122.418	10.058195895
2008-06-07 02:55:41	37.79771	-122.40777	7.60457132675
2008-06-10 05:10:24	37.79607	-122.42097	14.6608632295
2008-06-10 05:11:24	37.79751	-122.40972	9.72812226383
2008-06-10 03:13:55	37.79611	-122.41976	4.59643079583
2008-06-10 03:14:56	37.79731	-122.41058	2.76736479382
2008-05-22 00:21:06	37.79572	-122.42307	12.7945650521
2008-05-22 00:22:16	37.79722	-122.41087	6.26209610754
2008-05-22 06:22:17	37.79599	-122.42106	3.07335468831
2008-05-22 06:23:04	37.79731	-122.41067	5.84697754689
2008-05-25 08:09:05	37.79605	-122.42025	2.30987286757
2008-05-25 08:09:55	37.79739	-122.41033	4.91974376324
2008-05-18 01:17:07	37.79636	-122.41766	2.30270173714
2008-05-18 01:18:07	37.79768	-122.40809	6.55677677315
2008-05-18 04:39:27	37.79622	-122.41859	1.56171046072
2008-05-18 04:40:25	37.7977	-122.40791	6.01830009711
2008-05-27 01:39:15	37.79614	-122.41932	5.48603059948
2008-05-27 01:40:14	37.79738	-122.41045	5.38629149557
2008-06-02 20:24:07	37.79607	-122.42008	2.48853265191
2008-06-02 20:25:03	37.79736	-122.41044	3.10904180185
2008-05-19 01:55:35	37.79606	-122.42117	11.085026116
2008-05-19 01:56:35	37.7976	-122.40906	8.19574699228
2008-05-30 13:51:38	37.79635	-122.41795	9.79824434859
2008-05-30 13:52:31	37.79777	-122.40776	12.6778758102
2008-05-25 20:25:18	37.79632	-122.41793	7.84572922779
2008-05-25 20:26:13	37.79738	-122.4101	1.45566365034
2008-05-29 19:22:04	37.79639	-122.41812	12.9718869498
2008-05-29 19:22:44	37.79738	-122.41031	2.94014174699
2008-06-04 19:08:43	37.79634	-122.41802	5.29656580131
2008-06-04 19:09:39	37.79752	-122.40881	6.43120235346
2008-06-09 14:43:10	37.79636	-122.41795	10.5373244965
2008-06-09 14:44:09	37.79755	-122.40898	8.66355010487
2008-05-18 04:45:57	37.79579	-122.42262	1.44290400753
2008-05-18 04:47:52	37.79753	-122.40937	4.46149212278
2008-06-04 21:43:20	37.79605	-122.42028	2.90290887792
2008-06-04 21:44:11	37.79731	-122.41053	6.87159782082
2008-05-28 14:34:32	37.79591	-122.42166	4.63412589314
2008-05-28 14:35:32	37.79744	-122.40987	2.06657327304
2008-06-03 14:47:17	37.79637	-122.418	9.01165566033
2008-06-03 14:48:06	37.79733	-122.41068	7.53115837893
2008-05-19 19:09:18	37.79602	-122.42105	5.75159898509
2008-05-19 19:10:10	37.79747	-122.40949	11.2307537707
2008-05-31 00:45:02	37.79586	-122.42235	4.0500754761
2008-05-31 00:45:59	37.79717	-122.41109	2.28538639228
2008-06-02 18:38:20	37.79632	-122.41797	6.48985049528
2008-06-02 18:39:21	37.79723	-122.41095	1.10993912738
2008-05-28 15:00:48	37.79633	-122.41809	6.21174888788
2008-05-28 15:01:48	37.79747	-122.40928	7.80843072369
2008-05-30 03:21:29	37.79589	-122.42206	4.28575998487
2008-05-30 03:22:14	37.79747	-122.4096	3.42620444411
2008-05-30 13:28:41	37.79591	-122.42227	8.32924702243
2008-05-30 13:29:46	37.79732	-122.41049	4.51646577587
2008-06-09 17:39:55	37.79632	-122.41819	6.57342354298
2008-06-09 17:40:45	37.79765	-122.40827	10.8693402991
2008-05-27 13:50:36	37.79605	-122.42032	2.0206011363
2008-05-27 13:51:35	37.79739	-122.41024	3.61024452053
2008-06-06 19:28:10	37.79604	-122.42029	1.59681713301
2008-06-06 19:29:11	37.79738	-122.41051	8.0817513809
2008-06-07 07:27:36	37.79632	-122.41798	5.71440298936
2008-06-07 07:28:36	37.79756	-122.40916	8.4134399916
2008-05-17 20:36:40	37.79624	-122.41863	2.69393998263
2008-05-17 20:37:41	37.79731	-122.4109	10.3094504503
2008-06-07 04:23:14	37.79624	-122.41796	8.98491925075
2008-06-07 04:24:04	37.79755	-122.40875	2.07176581716
2008-06-07 02:46:14	37.79623	-122.41866	4.71523687787
2008-06-07 02:46:56	37.79738	-122.41054	10.2181103917
2008-05-22 15:02:39	37.79632	-122.41815	8.96907835394
2008-05-22 15:03:30	37.79732	-122.41039	4.6850673641
2008-06-09 03:18:22	37.7959	-122.42187	12.7889043119
2008-06-09 03:19:17	37.79749	-122.4092	11.8327593362
2008-05-19 01:24:10	37.79637	-122.41812	11.2201272951
2008-05-19 01:24:49	37.79787	-122.407	10.4717676457
2008-06-03 01:24:20	37.79623	-122.41866	4.71523687787
2008-06-03 01:25:31	37.79782	-122.40722	7.44368642693
2008-06-03 03:01:56	37.79609	-122.42072	12.8336265463
2008-06-03 03:03:00	37.79744	-122.40998	9.37499742647
2008-05-22 16:57:36	37.79628	-122.41826	2.86590353544
2008-05-22 16:58:04	37.7976	-122.40858	11.0181121032
2008-06-02 00:17:10	37.79644	-122.41789	14.317981582
2008-06-02 00:18:10	37.79778	-122.4072	4.22256595901
2008-06-10 06:12:22	37.79625	-122.4186	2.95093063737
2008-06-10 06:13:23	37.79764	-122.40875	8.41527189509
2008-05-19 19:02:24	37.79611	-122.42035	9.14546472503
2008-05-19 19:02:55	37.7973	-122.41051	7.03888874742
2008-05-30 15:27:54	37.79625	-122.41881	5.55591768138
2008-05-30 15:32:31	37.79723	-122.41095	1.10993912738
2008-06-07 04:23:19	37.79627	-122.41841	2.6482830233
2008-06-07 04:24:20	37.79741	-122.41054	12.2872681336
2008-06-04 22:32:32	37.79634	-122.41815	10.4886044981
2008-06-04 22:33:45	37.79781	-122.40748	11.9433198363
2008-05-29 17:33:02	37.79602	-122.42086	3.55758007522
2008-05-29 17:34:02	37.79732	-122.40983	12.0243260808
2008-06-08 05:39:36	37.7961	-122.42008	5.32612851629
2008-06-08 05:40:39	37.79731	-122.4107	8.29503409922
2008-06-07 22:07:59	37.79603	-122.42037	5.57641944837
2008-06-07 22:08:59	37.79751	-122.40926	9.51040960624
2008-06-10 04:50:31	37.79628	-122.41804	1.59333299989
2008-06-10 04:51:23	37.79766	-122.40833	12.6425917442
2008-05-25 05:02:45	37.79631	-122.41797	6.07816021147
2008-05-25 05:03:31	37.79764	-122.40852	6.9813193105
2008-06-06 06:03:01	37.79617	-122.41934	5.72283602111
2008-06-06 06:03:48	37.79728	-122.41065	4.26277592779
2008-05-20 03:44:39	37.79589	-122.42202	1.26966223629
2008-05-20 03:45:39	37.79736	-122.40977	11.5979636379
2008-06-05 05:31:56	37.79605	-122.42134	12.9338722125
2008-06-05 05:32:56	37.79759	-122.409	9.55889372795
2008-06-06 08:10:41	37.79583	-122.42248	12.689504548
2008-06-06 08:11:41	37.79735	-122.41052	7.23896935033
2008-05-24 01:19:21	37.7961	-122.41987	3.00504296003
2008-05-24 01:20:21	37.79725	-122.41052	9.13446109901
2008-05-30 13:09:58	37.79634	-122.41792	7.41144161333
2008-05-30 13:10:53	37.79769	-122.40827	12.07219454
2008-05-27 17:48:09	37.79643	-122.41783	12.5795296419
2008-05-27 17:49:00	37.79782	-122.40725	7.44368642693
2008-05-19 12:38:02	37.79616	-122.4195	6.92344514045
2008-05-19 12:38:58	37.79735	-122.41049	4.75562211407
2008-05-25 15:32:13	37.79594	-122.42141	0.908541378278
2008-05-25 15:34:23	37.79777	-122.40702	7.84067796605
2008-05-17 16:30:08	37.79617	-122.41918	2.30340351453
2008-05-17 16:31:08	37.79735	-122.41053	8.08915162881
2008-05-22 03:06:01	37.79606	-122.42019	1.91948203729
2008-05-22 03:06:56	37.79736	-122.41022	5.3250455869
2008-05-20 16:07:09	37.79609	-122.41987	2.14366816467
